country_code,country_name,tmdbId
US,United States of America,68247
CA,Canada,41415
US,United States of America,250651
US,United States of America,201066
AU,Australia,218425
GB,United Kingdom,218425
US,United States of America,93837
FR,France,227700
ES,Spain,227700
GB,United Kingdom,227700
US,United States of America,227700
US,United States of America,208182
US,United States of America,228028
FR,France,126676
US,United States of America,114574
US,United States of America,187017
IT,Italy,244088
US,United States of America,156022
US,United States of America,84201
US,United States of America,82702
GB,United Kingdom,228915
DE,Germany,102272
FR,France,38195
US,United States of America,194662
BR,Brazil,48573
ES,Spain,48573
FR,France,112160
US,United States of America,275573
GB,United Kingdom,38962
US,United States of America,240594
US,United States of America,78355
US,United States of America,84796
FR,France,87368
US,United States of America,209780
FR,France,213342
US,United States of America,213342
CA,Canada,159770
GB,United Kingdom,119575
US,United States of America,172475
AU,Australia,86283
US,United States of America,28497
CA,Canada,21974
RU,Russia,146521
US,United States of America,91722
GB,United Kingdom,28006
VE,Venezuela,51976
GB,United Kingdom,140456
US,United States of America,140456
US,United States of America,146243
US,United States of America,250577
US,United States of America,159701
HK,Hong Kong,26480
GB,United Kingdom,26480
CN,China,259943
US,United States of America,85350
US,United States of America,253279
SE,Sweden,256593
US,United States of America,133558
US,United States of America,86297
US,United States of America,184098
US,United States of America,43868
US,United States of America,31880
US,United States of America,209451
CA,Canada,77444
US,United States of America,27460
GB,United Kingdom,58733
SE,Sweden,139575
US,United States of America,44769
US,United States of America,250658
US,United States of America,262390
IT,Italy,110823
GB,United Kingdom,151431
US,United States of America,84364
FR,France,140825
IT,Italy,140825
US,United States of America,91314
IS,Iceland,215042
GB,United Kingdom,242102
CA,Canada,242102
US,United States of America,74629
GB,United Kingdom,50761
US,United States of America,72473
US,United States of America,169607
PL,Poland,204968
US,United States of America,66762
CA,Canada,206192
US,United States of America,21798
GB,United Kingdom,89187
IE,Ireland,171372
GB,United Kingdom,171372
NO,Norway,133411
US,United States of America,13167
FR,France,176403
GE,Georgia,176403
DE,Germany,176403
GB,United Kingdom,70706
GB,United Kingdom,43741
US,United States of America,64976
IT,Italy,80653
US,United States of America,180296
FR,France,186988
IT,Italy,186988
US,United States of America,212899
US,United States of America,218836
GB,United Kingdom,100088
US,United States of America,100088
IT,Italy,127091
FR,France,127091
US,United States of America,174319
GB,United Kingdom,50032
GB,United Kingdom,79255
US,United States of America,72951
IE,Ireland,262340
GB,United Kingdom,262340
GB,United Kingdom,118887
US,United States of America,118887
US,United States of America,43387
US,United States of America,278878
US,United States of America,226486
IN,India,15419
US,United States of America,139406
JP,Japan,64246
CA,Canada,242224
AU,Australia,242224
ES,Spain,28440
US,United States of America,28440
US,United States of America,29126
JP,Japan,99647
US,United States of America,114838
HU,Hungary,267999
SE,Sweden,267999
DE,Germany,267999
US,United States of America,244786
US,United States of America,210577
US,United States of America,152790
US,United States of America,250766
FI,Finland,88059
IN,India,159090
US,United States of America,257974
US,United States of America,184866
US,United States of America,104528
ES,Spain,204007
DK,Denmark,252200
US,United States of America,121401
IT,Italy,86640
BR,Brazil,86640
PS,Palestinian Territory,49104
IL,Israel,49104
DE,Germany,49104
FR,France,49104
US,United States of America,49104
US,United States of America,119450
HK,Hong Kong,83721
US,United States of America,32053
IN,India,41517
JP,Japan,258750
FR,France,108574
US,United States of America,26823
US,United States of America,250700
US,United States of America,123109
US,United States of America,129974
US,United States of America,169298
US,United States of America,128437
US,United States of America,39155
GR,Greece,211052
US,United States of America,109716
US,United States of America,101281
US,United States of America,29058
US,United States of America,80264
US,United States of America,84801
US,United States of America,32143
US,United States of America,43499
US,United States of America,184346
UA,Ukraine,224076
US,United States of America,224076
AU,Australia,265349
US,United States of America,209920
US,United States of America,253235
JP,Japan,259233
CA,Canada,227877
AU,Australia,254143
FR,France,44588
US,United States of America,253310
CA,Canada,40222
US,United States of America,40222
DE,Germany,206574
US,United States of America,71704
PH,Philippines,262267
US,United States of America,225886
US,United States of America,105789
DE,Germany,64627
CA,Canada,98094
US,United States of America,101308
US,United States of America,244267
JP,Japan,30146
KR,South Korea,79553
US,United States of America,238067
IT,Italy,53482
FR,France,238636
US,United States of America,238636
US,United States of America,146919
US,United States of America,43257
AU,Australia,89551
GB,United Kingdom,89551
US,United States of America,214075
GB,United Kingdom,118340
US,United States of America,118340
GB,United Kingdom,132263
US,United States of America,63358
US,United States of America,53870
LU,Luxembourg,208284
BE,Belgium,208284
FR,France,208284
US,United States of America,242095
BR,Brazil,74294
US,United States of America,99324
US,United States of America,121234
US,United States of America,145668
US,United States of America,298158
FR,France,262958
IE,Ireland,262958
GB,United Kingdom,262958
US,United States of America,200051
US,United States of America,185460
FR,France,138103
US,United States of America,138103
IN,India,250551
IN,India,235984
IN,India,276935
IN,India,37737
US,United States of America,184315
GB,United Kingdom,282268
UA,Ukraine,279414
AU,Australia,279414
PL,Poland,279414
DE,Germany,79773
DK,Denmark,79773
US,United States of America,163710
FR,France,150897
DE,Germany,150897
AT,Austria,150897
FR,France,44527
CH,Switzerland,44527
HK,Hong Kong,56329
GB,United Kingdom,157849
US,United States of America,157849
DE,Germany,157849
US,United States of America,47401
CA,Canada,159667
US,United States of America,231576
JP,Japan,12470
DE,Germany,158219
US,United States of America,87966
US,United States of America,38691
US,United States of America,44405
IT,Italy,46853
DE,Germany,46853
US,United States of America,114577
NL,Netherlands,34469
US,United States of America,34469
DE,Germany,34469
IT,Italy,34469
US,United States of America,70005
US,United States of America,168031
US,United States of America,44752
US,United States of America,113091
DE,Germany,136616
ES,Spain,29313
DK,Denmark,191293
ES,Spain,215848
US,United States of America,109913
GB,United Kingdom,108003
US,United States of America,50916
IT,Italy,54013
US,United States of America,54013
GB,United Kingdom,40990
CA,Canada,40990
SE,Sweden,21393
IE,Ireland,215962
US,United States of America,31896
CA,Canada,26566
FR,France,60106
AR,Argentina,35837
MX,Mexico,35837
FR,France,82120
US,United States of America,27906
US,United States of America,244536
GB,United Kingdom,242088
CZ,Czech Republic,60316
GB,United Kingdom,60316
FR,France,199977
US,United States of America,238603
DE,Germany,149893
NO,Norway,149893
FR,France,57331
BE,Belgium,57331
DE,Germany,57331
DE,Germany,80705
AU,Australia,169760
EC,Ecuador,169760
PF,French Polynesia,169760
NL,Netherlands,169760
AN,Netherlands Antilles,169760
PA,Panama,169760
ZA,South Africa,169760
US,United States of America,169760
FI,Finland,161056
FI,Finland,164419
DE,Germany,164419
US,United States of America,243683
US,United States of America,118953
US,United States of America,46076
US,United States of America,63333
US,United States of America,269100
US,United States of America,116495
FR,France,438144
US,United States of America,284711
US,United States of America,53865
US,United States of America,53425
US,United States of America,27270
US,United States of America,92848
US,United States of America,244566
DE,Germany,7983
US,United States of America,69325
AU,Australia,209269
US,United States of America,209269
AU,Australia,157845
MX,Mexico,4992
US,United States of America,4992
FR,France,44155
US,United States of America,239566
US,United States of America,217316
KR,South Korea,242454
CA,Canada,167948
US,United States of America,212849
US,United States of America,38730
GB,United Kingdom,229297
US,United States of America,229297
FR,France,61991
US,United States of America,61050
US,United States of America,36964
GB,United Kingdom,60287
US,United States of America,139997
TR,Turkey,265169
FR,France,265169
DE,Germany,265169
DK,Denmark,252822
NO,Norway,252822
SE,Sweden,252822
NZ,New Zealand,253306
BE,Belgium,94196
FR,France,94196
FR,France,64934
GB,United Kingdom,84986
FR,France,18628
IN,India,228194
US,United States of America,228194
AE,United Arab Emirates,228194
US,United States of America,242643
US,United States of America,133786
AR,Argentina,133786
CN,China,133786
NP,Nepal,133786
CA,Canada,133786
US,United States of America,30195
US,United States of America,151310
JP,Japan,193722
CA,Canada,67822
US,United States of America,67822
HK,Hong Kong,107828
IT,Italy,42676
US,United States of America,244610
IL,Israel,261825
GB,United Kingdom,120212
GB,United Kingdom,161602
US,United States of America,106337
FR,France,47517
GB,United Kingdom,47517
DE,Germany,47517
US,United States of America,76757
US,United States of America,98566
CA,Canada,273404
AR,Argentina,296778
CA,Canada,254446
US,United States of America,56085
US,United States of America,243935
IN,India,112999
CA,Canada,48347
FR,France,48347
BE,Belgium,48347
GB,United Kingdom,48347
AU,Australia,137876
US,United States of America,227156
MX,Mexico,62045
US,United States of America,174337
US,United States of America,286709
US,United States of America,53544
US,United States of America,59701
AU,Australia,54487
US,United States of America,81543
US,United States of America,143295
GB,United Kingdom,143295
US,United States of America,42825
US,United States of America,53860
US,United States of America,193893
US,United States of America,5800
US,United States of America,152756
DE,Germany,240679
US,United States of America,64129
US,United States of America,30057
US,United States of America,42796
RU,Russia,25032
US,United States of America,37352
DK,Denmark,198436
DK,Denmark,314285
JP,Japan,269650
US,United States of America,269650
US,United States of America,124972
GB,United Kingdom,22937
FR,France,74767
FR,France,69225
US,United States of America,292893
US,United States of America,258805
US,United States of America,108010
FR,France,56268
AU,Australia,242022
GB,United Kingdom,242022
US,United States of America,22555
